,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
11515,2022-08-20 01:20:00,308,7.3,9.4,99.0,99.0,99.0,999,1009.8,999.0,13.8,999.0,99.0,99.0
11516,2022-08-20 01:30:00,306,7.5,9.0,99.0,99.0,99.0,999,1009.8,999.0,13.8,999.0,99.0,99.0
11517,2022-08-20 01:40:00,312,6.6,8.1,2.17,7.14,5.81,303,1009.8,999.0,13.8,999.0,99.0,99.0
11518,2022-08-20 01:50:00,315,5.4,7.4,99.0,99.0,99.0,999,1009.8,999.0,13.8,999.0,99.0,99.0
11519,2022-08-20 02:00:00,313,5.5,7.8,99.0,99.0,99.0,999,1009.7,999.0,13.8,999.0,99.0,99.0
11520,2022-08-20 02:10:00,312,6.9,8.9,99.0,99.0,99.0,999,1009.6,999.0,13.8,999.0,99.0,99.0
11521,2022-08-20 02:20:00,309,6.7,8.4,99.0,99.0,99.0,999,1009.6,999.0,13.8,999.0,99.0,99.0
11522,2022-08-20 02:30:00,312,6.3,8.2,99.0,99.0,99.0,999,1009.7,999.0,13.8,999.0,99.0,99.0
11523,2022-08-20 02:40:00,314,5.8,8.0,2.06,7.69,5.73,303,1009.7,999.0,13.8,999.0,99.0,99.0
11524,2022-08-20 02:50:00,318,5.2,8.2,99.0,99.0,99.0,999,1009.7,999.0,13.8,999.0,99.0,99.0
11525,2022-08-20 03:00:00,321,5.2,7.5,99.0,99.0,99.0,999,1009.7,999.0,13.8,999.0,99.0,99.0
11526,2022-08-20 03:10:00,314,6.6,9.5,99.0,99.0,99.0,999,1009.6,999.0,13.8,999.0,99.0,99.0
11527,2022-08-20 03:20:00,316,8.6,11.1,99.0,99.0,99.0,999,1009.3,999.0,13.8,999.0,99.0,99.0
11528,2022-08-20 03:30:00,310,9.1,10.8,99.0,99.0,99.0,999,1009.4,999.0,13.7,999.0,99.0,99.0
11529,2022-08-20 03:40:00,307,9.4,11.2,2.14,7.14,5.7,305,1009.4,999.0,13.7,999.0,99.0,99.0
11530,2022-08-20 03:50:00,309,9.1,11.2,99.0,99.0,99.0,999,1009.5,999.0,13.7,999.0,99.0,99.0
11531,2022-08-20 04:00:00,316,7.9,9.9,99.0,99.0,99.0,999,1009.6,999.0,13.6,999.0,99.0,99.0
11532,2022-08-20 04:10:00,326,7.0,9.6,99.0,99.0,99.0,999,1009.7,999.0,13.6,999.0,99.0,99.0
11533,2022-08-20 04:20:00,326,6.9,8.9,99.0,99.0,99.0,999,1009.6,999.0,13.6,999.0,99.0,99.0
11534,2022-08-20 04:30:00,321,7.8,9.7,99.0,99.0,99.0,999,1009.5,999.0,13.6,999.0,99.0,99.0
11535,2022-08-20 04:40:00,320,8.2,10.2,2.22,7.14,5.59,305,1009.5,999.0,13.6,999.0,99.0,99.0
11536,2022-08-20 04:50:00,321,8.2,10.5,99.0,99.0,99.0,999,1009.6,999.0,13.6,999.0,99.0,99.0
11537,2022-08-20 05:00:00,326,7.5,9.6,99.0,99.0,99.0,999,1009.7,999.0,13.6,999.0,99.0,99.0
11538,2022-08-20 05:10:00,324,7.6,9.5,99.0,99.0,99.0,999,1009.5,999.0,13.6,999.0,99.0,99.0
11539,2022-08-20 05:20:00,316,9.0,11.2,99.0,99.0,99.0,999,1009.4,999.0,13.6,999.0,99.0,99.0
11540,2022-08-20 05:30:00,312,9.8,12.7,99.0,99.0,99.0,999,1009.2,999.0,13.6,999.0,99.0,99.0
11541,2022-08-20 05:40:00,318,8.8,11.6,2.25,7.14,5.68,308,1009.3,999.0,13.6,999.0,99.0,99.0
11542,2022-08-20 05:50:00,323,8.8,11.4,99.0,99.0,99.0,999,1009.2,999.0,13.6,999.0,99.0,99.0
11543,2022-08-20 06:00:00,318,8.9,11.1,99.0,99.0,99.0,999,1009.1,999.0,13.6,999.0,99.0,99.0
11544,2022-08-20 06:10:00,319,8.7,11.1,99.0,99.0,99.0,999,1009.1,999.0,13.6,999.0,99.0,99.0
11545,2022-08-20 06:20:00,319,8.0,10.0,99.0,99.0,99.0,999,1009.2,999.0,13.6,999.0,99.0,99.0
11546,2022-08-20 06:30:00,323,7.4,9.4,99.0,99.0,99.0,999,1009.3,999.0,13.6,999.0,99.0,99.0
11547,2022-08-20 06:40:00,320,7.5,9.7,2.29,7.69,5.87,309,1009.2,999.0,13.6,999.0,99.0,99.0
11548,2022-08-20 06:50:00,318,8.1,10.2,99.0,99.0,99.0,999,1009.3,999.0,13.6,999.0,99.0,99.0
11549,2022-08-20 07:00:00,326,6.9,9.2,99.0,99.0,99.0,999,1009.4,999.0,13.5,999.0,99.0,99.0
11550,2022-08-20 07:10:00,322,7.1,9.4,99.0,99.0,99.0,999,1009.3,999.0,13.5,999.0,99.0,99.0
11551,2022-08-20 07:20:00,323,7.4,9.6,99.0,99.0,99.0,999,1009.2,999.0,13.5,999.0,99.0,99.0
11552,2022-08-20 07:30:00,324,6.7,8.9,99.0,99.0,99.0,999,1009.3,999.0,13.5,999.0,99.0,99.0
11553,2022-08-20 07:40:00,321,7.0,8.5,2.31,7.69,5.89,309,1009.3,999.0,13.5,999.0,99.0,99.0
11554,2022-08-20 07:50:00,318,7.0,8.7,99.0,99.0,99.0,999,1009.2,999.0,13.5,999.0,99.0,99.0
11555,2022-08-20 08:00:00,324,6.0,7.7,99.0,99.0,99.0,999,1009.2,999.0,13.5,999.0,99.0,99.0
11556,2022-08-20 08:10:00,324,5.2,6.6,99.0,99.0,99.0,999,1009.1,999.0,13.5,999.0,99.0,99.0
11557,2022-08-20 08:20:00,324,5.0,7.0,99.0,99.0,99.0,999,1009.2,999.0,13.5,999.0,99.0,99.0
11558,2022-08-20 08:30:00,323,5.4,7.7,99.0,99.0,99.0,999,1009.2,999.0,999.0,999.0,99.0,99.0
11559,2022-08-20 08:40:00,324,5.6,6.9,2.1,8.33,6.16,314,1009.1,999.0,13.5,999.0,99.0,99.0
11560,2022-08-20 08:50:00,326,5.6,6.9,99.0,99.0,99.0,999,1009.1,999.0,13.5,999.0,99.0,99.0
11561,2022-08-20 09:00:00,323,5.9,7.7,99.0,99.0,99.0,999,1009.1,999.0,13.5,999.0,99.0,99.0
11562,2022-08-20 09:10:00,319,6.3,7.9,99.0,99.0,99.0,999,1009.0,999.0,13.5,999.0,99.0,99.0
11563,2022-08-20 09:20:00,320,6.6,8.1,99.0,99.0,99.0,999,1009.0,999.0,13.5,999.0,99.0,99.0
11564,2022-08-20 09:30:00,321,6.7,8.6,99.0,99.0,99.0,999,1009.0,999.0,13.5,999.0,99.0,99.0
11565,2022-08-20 09:40:00,321,6.6,8.4,2.07,8.33,6.22,299,1008.8,999.0,13.6,999.0,99.0,99.0
11566,2022-08-20 09:50:00,317,7.1,8.7,99.0,99.0,99.0,999,1008.8,999.0,13.6,999.0,99.0,99.0
11567,2022-08-20 10:00:00,318,7.2,9.0,99.0,99.0,99.0,999,1008.7,999.0,13.6,999.0,99.0,99.0
11568,2022-08-20 10:10:00,323,7.0,8.6,99.0,99.0,99.0,999,1008.8,999.0,13.6,999.0,99.0,99.0
11569,2022-08-20 10:20:00,326,6.7,8.3,99.0,99.0,99.0,999,1008.8,999.0,13.6,999.0,99.0,99.0
11570,2022-08-20 10:30:00,325,6.6,8.8,99.0,99.0,99.0,999,1008.7,999.0,13.6,999.0,99.0,99.0
11571,2022-08-20 10:40:00,325,6.3,8.2,2.12,8.33,6.29,310,1008.6,999.0,13.6,999.0,99.0,99.0
11572,2022-08-20 10:50:00,328,6.5,8.0,99.0,99.0,99.0,999,1008.8,999.0,13.6,999.0,99.0,99.0
11573,2022-08-20 11:00:00,324,6.3,7.6,99.0,99.0,99.0,999,1008.8,999.0,13.6,999.0,99.0,99.0
11574,2022-08-20 11:10:00,329,5.7,7.4,99.0,99.0,99.0,999,1008.7,999.0,13.6,999.0,99.0,99.0
11575,2022-08-20 11:20:00,330,4.8,6.5,99.0,99.0,99.0,999,1008.8,999.0,13.6,999.0,99.0,99.0
11576,2022-08-20 11:30:00,330,5.3,7.1,99.0,99.0,99.0,999,1008.8,999.0,13.6,999.0,99.0,99.0
11577,2022-08-20 11:40:00,325,4.4,5.9,2.2,8.33,6.53,303,1008.8,999.0,13.5,999.0,99.0,99.0
11578,2022-08-20 11:50:00,335,4.3,5.7,99.0,99.0,99.0,999,1008.8,999.0,13.5,999.0,99.0,99.0
11579,2022-08-20 12:00:00,329,4.3,6.0,99.0,99.0,99.0,999,1008.9,999.0,13.5,999.0,99.0,99.0
11580,2022-08-20 12:10:00,999,99.0,99.0,99.0,99.0,99.0,999,1008.8,999.0,13.5,999.0,99.0,99.0
11581,2022-08-20 12:20:00,327,5.1,6.6,99.0,99.0,99.0,999,1008.8,999.0,13.5,999.0,99.0,99.0
11582,2022-08-20 12:30:00,327,5.5,7.1,99.0,99.0,99.0,999,1008.9,999.0,13.5,999.0,99.0,99.0
11583,2022-08-20 12:40:00,330,5.4,6.6,2.26,9.09,6.47,291,1009.0,999.0,13.5,999.0,99.0,99.0
11584,2022-08-20 12:50:00,330,6.0,7.9,99.0,99.0,99.0,999,1009.0,999.0,13.5,999.0,99.0,99.0
11585,2022-08-20 13:00:00,333,5.9,7.4,99.0,99.0,99.0,999,1009.1,999.0,13.5,999.0,99.0,99.0
11586,2022-08-20 13:10:00,340,5.4,7.4,99.0,99.0,99.0,999,1009.2,999.0,13.5,999.0,99.0,99.0
11587,2022-08-20 13:20:00,329,5.6,7.4,99.0,99.0,99.0,999,1009.2,999.0,13.4,999.0,99.0,99.0
11588,2022-08-20 13:30:00,336,4.8,6.3,99.0,99.0,99.0,999,1009.3,999.0,13.4,999.0,99.0,99.0
11589,2022-08-20 13:40:00,340,4.5,6.4,2.29,7.69,6.4,307,1009.4,999.0,13.4,999.0,99.0,99.0
11590,2022-08-20 13:50:00,337,4.3,6.1,99.0,99.0,99.0,999,1009.5,999.0,13.4,999.0,99.0,99.0
11591,2022-08-20 14:00:00,331,4.0,5.1,99.0,99.0,99.0,999,1009.6,999.0,13.4,999.0,99.0,99.0
11592,2022-08-20 14:10:00,325,3.9,4.9,99.0,99.0,99.0,999,1009.9,999.0,13.4,999.0,99.0,99.0
11593,2022-08-20 14:20:00,324,3.8,5.1,99.0,99.0,99.0,999,1010.0,999.0,13.4,999.0,99.0,99.0
11594,2022-08-20 14:30:00,328,3.4,4.5,99.0,99.0,99.0,999,1010.1,999.0,13.4,999.0,99.0,99.0
11595,2022-08-20 14:40:00,313,3.8,5.3,2.27,8.33,6.44,310,1010.2,999.0,13.4,999.0,99.0,99.0
11596,2022-08-20 14:50:00,310,3.6,5.1,99.0,99.0,99.0,999,1010.2,999.0,13.4,999.0,99.0,99.0
11597,2022-08-20 15:00:00,314,3.6,5.3,99.0,99.0,99.0,999,1010.3,999.0,13.4,999.0,99.0,99.0
11598,2022-08-20 15:10:00,317,4.1,6.0,99.0,99.0,99.0,999,1010.5,999.0,13.4,999.0,99.0,99.0
11599,2022-08-20 15:20:00,314,5.3,6.8,99.0,99.0,99.0,999,1010.5,999.0,13.4,999.0,99.0,99.0
11600,2022-08-20 15:30:00,311,5.3,6.6,99.0,99.0,99.0,999,1010.6,999.0,13.4,999.0,99.0,99.0
11601,2022-08-20 15:40:00,307,5.3,6.9,2.44,8.33,6.6,299,1010.8,999.0,13.3,999.0,99.0,99.0
11602,2022-08-20 15:50:00,309,4.9,6.4,99.0,99.0,99.0,999,1010.7,999.0,13.3,999.0,99.0,99.0
11603,2022-08-20 16:00:00,312,4.5,5.7,99.0,99.0,99.0,999,1010.7,999.0,13.3,999.0,99.0,99.0
11604,2022-08-20 16:10:00,318,4.5,5.7,99.0,99.0,99.0,999,1010.8,999.0,13.3,999.0,99.0,99.0
11605,2022-08-20 16:20:00,314,4.4,5.7,99.0,99.0,99.0,999,1011.0,999.0,13.3,999.0,99.0,99.0
11606,2022-08-20 16:30:00,315,4.2,5.6,99.0,99.0,99.0,999,1010.9,999.0,13.3,999.0,99.0,99.0
11607,2022-08-20 16:40:00,315,3.9,5.4,2.22,8.33,6.48,304,1010.9,999.0,13.3,999.0,99.0,99.0
11608,2022-08-20 16:50:00,323,3.5,4.8,99.0,99.0,99.0,999,1010.8,999.0,13.3,999.0,99.0,99.0
11609,2022-08-20 17:00:00,321,3.2,4.5,99.0,99.0,99.0,999,1011.0,999.0,13.3,999.0,99.0,99.0
11610,2022-08-20 17:10:00,311,3.5,4.9,99.0,99.0,99.0,999,1011.1,999.0,13.4,999.0,99.0,99.0
11611,2022-08-20 17:20:00,312,3.3,4.5,99.0,99.0,99.0,999,1011.1,999.0,13.4,999.0,99.0,99.0
11612,2022-08-20 17:30:00,315,3.4,5.0,99.0,99.0,99.0,999,1011.2,999.0,13.4,999.0,99.0,99.0
11613,2022-08-20 17:40:00,314,3.4,4.6,2.24,9.09,6.54,303,1011.3,999.0,13.4,999.0,99.0,99.0
11614,2022-08-20 17:50:00,317,3.7,4.8,99.0,99.0,99.0,999,1011.3,999.0,13.4,999.0,99.0,99.0
11615,2022-08-20 18:00:00,311,3.7,5.1,99.0,99.0,99.0,999,1011.4,999.0,13.4,999.0,99.0,99.0
11616,2022-08-20 18:10:00,310,3.5,4.6,99.0,99.0,99.0,999,1011.5,999.0,13.5,999.0,99.0,99.0
11617,2022-08-20 18:20:00,309,3.2,4.4,99.0,99.0,99.0,999,1011.3,999.0,13.5,999.0,99.0,99.0
11618,2022-08-20 18:30:00,310,2.9,4.3,99.0,99.0,99.0,999,1011.5,999.0,13.5,999.0,99.0,99.0
11619,2022-08-20 18:40:00,299,2.8,3.9,1.93,9.09,6.37,298,1011.5,999.0,13.5,999.0,99.0,99.0
11620,2022-08-20 18:50:00,297,2.7,4.0,99.0,99.0,99.0,999,1011.5,999.0,13.5,999.0,99.0,99.0
11621,2022-08-20 19:00:00,289,2.5,3.8,99.0,99.0,99.0,999,1011.5,999.0,13.6,999.0,99.0,99.0
11622,2022-08-20 19:10:00,279,2.3,3.3,99.0,99.0,99.0,999,1011.5,999.0,13.6,999.0,99.0,99.0
11623,2022-08-20 19:20:00,277,2.0,3.0,99.0,99.0,99.0,999,1011.3,999.0,13.6,999.0,99.0,99.0
11624,2022-08-20 19:30:00,262,1.7,2.5,99.0,99.0,99.0,999,1011.3,999.0,13.6,999.0,99.0,99.0
11625,2022-08-20 19:40:00,237,1.5,2.4,2.06,8.33,6.57,306,1011.4,999.0,13.6,999.0,99.0,99.0
11626,2022-08-20 19:50:00,221,1.0,2.0,99.0,99.0,99.0,999,1011.4,999.0,13.6,999.0,99.0,99.0
11627,2022-08-20 20:00:00,200,1.3,2.2,99.0,99.0,99.0,999,1011.4,999.0,13.6,999.0,99.0,99.0
11628,2022-08-20 20:10:00,185,1.3,2.4,99.0,99.0,99.0,999,1011.4,999.0,13.6,999.0,99.0,99.0
11629,2022-08-20 20:20:00,183,1.3,2.7,99.0,99.0,99.0,999,1011.5,999.0,13.7,999.0,99.0,99.0
11630,2022-08-20 20:30:00,211,0.7,2.8,99.0,99.0,99.0,999,1011.5,999.0,13.9,999.0,99.0,99.0
11631,2022-08-20 20:40:00,193,1.5,3.1,2.02,8.33,6.44,302,1011.5,999.0,14.0,999.0,99.0,99.0
11632,2022-08-20 20:50:00,186,1.1,2.4,99.0,99.0,99.0,999,1011.4,999.0,13.9,999.0,99.0,99.0
11633,2022-08-20 21:00:00,149,1.0,2.5,99.0,99.0,99.0,999,1011.5,999.0,14.0,999.0,99.0,99.0
11634,2022-08-20 21:10:00,107,0.9,2.4,99.0,99.0,99.0,999,1011.4,999.0,13.9,999.0,99.0,99.0
11635,2022-08-20 21:20:00,100,0.3,1.3,99.0,99.0,99.0,999,1011.5,999.0,13.8,999.0,99.0,99.0
11636,2022-08-20 21:30:00,210,0.8,2.1,99.0,99.0,99.0,999,1011.3,999.0,13.8,999.0,99.0,99.0
11637,2022-08-20 21:40:00,206,0.2,1.2,1.91,9.09,6.39,295,1011.3,999.0,13.8,999.0,99.0,99.0
11638,2022-08-20 21:50:00,291,0.8,2.0,99.0,99.0,99.0,999,1011.3,999.0,14.0,999.0,99.0,99.0
11639,2022-08-20 22:00:00,324,1.3,2.9,99.0,99.0,99.0,999,1011.3,999.0,13.9,999.0,99.0,99.0
11640,2022-08-20 22:10:00,356,1.3,2.6,99.0,99.0,99.0,999,1011.2,999.0,14.0,999.0,99.0,99.0
11641,2022-08-20 22:20:00,339,1.7,3.2,99.0,99.0,99.0,999,1011.2,999.0,14.1,999.0,99.0,99.0
11642,2022-08-20 22:30:00,353,1.6,2.6,99.0,99.0,99.0,999,1011.1,999.0,14.1,999.0,99.0,99.0
11643,2022-08-20 22:40:00,332,1.9,3.1,1.79,8.33,6.15,300,1011.1,999.0,14.1,999.0,99.0,99.0
11644,2022-08-20 22:50:00,332,1.3,2.5,99.0,99.0,99.0,999,1011.1,999.0,14.0,999.0,99.0,99.0
11645,2022-08-20 23:00:00,304,2.3,3.4,99.0,99.0,99.0,999,1011.0,999.0,14.2,999.0,99.0,99.0
11646,2022-08-20 23:10:00,296,2.4,4.2,99.0,99.0,99.0,999,1011.0,999.0,14.3,999.0,99.0,99.0
11647,2022-08-20 23:20:00,289,2.1,3.3,99.0,99.0,99.0,999,1011.0,999.0,14.3,999.0,99.0,99.0
11648,2022-08-20 23:30:00,296,1.7,2.6,99.0,99.0,99.0,999,1010.9,999.0,14.3,999.0,99.0,99.0
11649,2022-08-20 23:40:00,296,1.3,2.9,1.66,9.09,6.11,304,1011.0,999.0,14.5,999.0,99.0,99.0
11650,2022-08-20 23:50:00,312,1.4,2.5,99.0,99.0,99.0,999,1011.0,999.0,14.4,999.0,99.0,99.0
11651,2022-08-21 00:00:00,301,1.3,2.8,99.0,99.0,99.0,999,1011.0,999.0,14.4,999.0,99.0,99.0
11652,2022-08-21 00:10:00,293,1.9,3.0,99.0,99.0,99.0,999,1011.0,999.0,14.4,999.0,99.0,99.0
11653,2022-08-21 00:20:00,281,2.4,3.5,99.0,99.0,99.0,999,1011.0,999.0,14.4,999.0,99.0,99.0
11654,2022-08-21 00:30:00,277,2.6,3.9,99.0,99.0,99.0,999,1010.9,999.0,14.4,999.0,99.0,99.0
11655,2022-08-21 00:40:00,294,4.1,6.5,1.79,8.33,6.39,301,1010.8,999.0,14.5,999.0,99.0,99.0
11656,2022-08-21 00:50:00,303,5.5,7.0,99.0,99.0,99.0,999,1010.8,999.0,14.5,999.0,99.0,99.0
11657,2022-08-21 01:00:00,307,5.2,6.8,99.0,99.0,99.0,999,1010.8,999.0,14.4,999.0,99.0,99.0
11658,2022-08-21 01:10:00,314,4.6,5.9,99.0,99.0,99.0,999,1010.7,999.0,14.3,999.0,99.0,99.0
11659,2022-08-21 01:20:00,315,4.3,5.5,99.0,99.0,99.0,999,1010.8,999.0,14.3,999.0,99.0,99.0
11660,2022-08-21 01:30:00,311,5.3,6.9,99.0,99.0,99.0,999,1010.8,999.0,14.4,999.0,99.0,99.0
11661,2022-08-21 01:40:00,311,5.5,6.9,1.68,7.69,6.22,305,1010.7,999.0,14.3,999.0,99.0,99.0
11662,2022-08-21 01:50:00,313,5.0,6.1,99.0,99.0,99.0,999,1010.7,999.0,14.3,999.0,99.0,99.0
11663,2022-08-21 02:00:00,313,4.6,5.9,99.0,99.0,99.0,999,1010.8,999.0,14.3,999.0,99.0,99.0
11664,2022-08-21 02:10:00,310,4.3,5.5,99.0,99.0,99.0,999,1010.8,999.0,14.3,999.0,99.0,99.0
11665,2022-08-21 02:20:00,307,3.6,4.7,99.0,99.0,99.0,999,1010.8,999.0,14.3,999.0,99.0,99.0
11666,2022-08-21 02:30:00,290,2.9,3.9,99.0,99.0,99.0,999,1010.8,999.0,14.3,999.0,99.0,99.0
11667,2022-08-21 02:40:00,278,2.3,3.4,1.7,8.33,6.43,302,1010.7,999.0,14.2,999.0,99.0,99.0
11668,2022-08-21 02:50:00,262,2.0,2.9,99.0,99.0,99.0,999,1010.9,999.0,14.2,999.0,99.0,99.0
11669,2022-08-21 03:00:00,243,2.3,3.0,99.0,99.0,99.0,999,1011.0,999.0,14.2,999.0,99.0,99.0
11670,2022-08-21 03:10:00,236,2.5,3.3,99.0,99.0,99.0,999,1011.1,999.0,14.2,999.0,99.0,99.0
11671,2022-08-21 03:20:00,230,2.8,3.6,99.0,99.0,99.0,999,1011.2,999.0,14.2,999.0,99.0,99.0
11672,2022-08-21 03:30:00,221,3.2,4.2,99.0,99.0,99.0,999,1011.2,999.0,14.2,999.0,99.0,99.0
11673,2022-08-21 03:40:00,219,3.8,4.6,1.56,8.33,6.26,295,1011.4,999.0,14.3,999.0,99.0,99.0
11674,2022-08-21 03:50:00,210,3.8,4.5,99.0,99.0,99.0,999,1011.6,999.0,14.3,999.0,99.0,99.0
11675,2022-08-21 04:00:00,202,3.6,4.6,99.0,99.0,99.0,999,1011.7,999.0,14.4,999.0,99.0,99.0
11676,2022-08-21 04:10:00,202,3.7,4.7,99.0,99.0,99.0,999,1011.7,999.0,14.3,999.0,99.0,99.0
11677,2022-08-21 04:20:00,206,3.7,4.6,99.0,99.0,99.0,999,1011.8,999.0,14.3,999.0,99.0,99.0
11678,2022-08-21 04:30:00,201,3.8,4.7,99.0,99.0,99.0,999,1011.9,999.0,14.2,999.0,99.0,99.0
11679,2022-08-21 04:40:00,204,4.0,4.9,1.77,7.69,6.49,299,1012.0,999.0,14.2,999.0,99.0,99.0
11680,2022-08-21 04:50:00,204,3.7,4.7,99.0,99.0,99.0,999,1012.0,999.0,14.2,999.0,99.0,99.0
11681,2022-08-21 05:00:00,201,3.7,4.6,99.0,99.0,99.0,999,1012.0,999.0,14.2,999.0,99.0,99.0
11682,2022-08-21 05:10:00,200,3.7,4.5,99.0,99.0,99.0,999,1012.1,999.0,14.2,999.0,99.0,99.0
11683,2022-08-21 05:20:00,198,3.7,4.8,99.0,99.0,99.0,999,1012.1,999.0,14.2,999.0,99.0,99.0
11684,2022-08-21 05:30:00,195,3.5,4.4,99.0,99.0,99.0,999,1012.3,999.0,14.2,999.0,99.0,99.0
11685,2022-08-21 05:40:00,180,3.6,5.0,1.57,8.33,6.24,299,1012.2,999.0,14.2,999.0,99.0,99.0
11686,2022-08-21 05:50:00,174,4.3,5.4,99.0,99.0,99.0,999,1012.3,999.0,14.2,999.0,99.0,99.0
11687,2022-08-21 06:00:00,180,4.0,5.0,99.0,99.0,99.0,999,1012.4,999.0,14.2,999.0,99.0,99.0
11688,2022-08-21 06:10:00,176,4.3,5.8,99.0,99.0,99.0,999,1012.4,999.0,14.2,999.0,99.0,99.0
11689,2022-08-21 06:20:00,180,4.5,5.6,99.0,99.0,99.0,999,1012.4,999.0,14.2,999.0,99.0,99.0
11690,2022-08-21 06:30:00,172,4.2,5.3,99.0,99.0,99.0,999,1012.6,999.0,14.1,999.0,99.0,99.0
11691,2022-08-21 06:40:00,171,4.4,5.8,1.69,7.69,6.19,305,1012.6,999.0,14.1,999.0,99.0,99.0
11692,2022-08-21 06:50:00,178,3.8,5.3,99.0,99.0,99.0,999,1012.7,999.0,14.1,999.0,99.0,99.0
11693,2022-08-21 07:00:00,182,3.7,5.0,99.0,99.0,99.0,999,1012.8,999.0,14.1,999.0,99.0,99.0
11694,2022-08-21 07:10:00,182,3.4,4.8,99.0,99.0,99.0,999,1012.9,999.0,14.1,999.0,99.0,99.0
11695,2022-08-21 07:20:00,183,3.7,4.9,99.0,99.0,99.0,999,1012.9,999.0,14.0,999.0,99.0,99.0
11696,2022-08-21 07:30:00,182,3.5,4.7,99.0,99.0,99.0,999,1012.9,999.0,14.0,999.0,99.0,99.0
11697,2022-08-21 07:40:00,180,3.7,5.0,1.59,7.69,5.86,300,1013.0,999.0,14.0,999.0,99.0,99.0
11698,2022-08-21 07:50:00,172,4.3,5.4,99.0,99.0,99.0,999,1013.1,999.0,13.9,999.0,99.0,99.0
11699,2022-08-21 08:00:00,174,4.3,5.7,99.0,99.0,99.0,999,1013.2,999.0,14.0,999.0,99.0,99.0
11700,2022-08-21 08:10:00,167,4.1,5.5,99.0,99.0,99.0,999,1013.1,999.0,14.0,999.0,99.0,99.0
11701,2022-08-21 08:20:00,169,4.2,5.6,99.0,99.0,99.0,999,1013.1,999.0,14.0,999.0,99.0,99.0
11702,2022-08-21 08:30:00,162,4.5,5.8,99.0,99.0,99.0,999,1013.1,999.0,13.9,999.0,99.0,99.0
11703,2022-08-21 08:40:00,165,4.7,6.2,1.7,8.33,6.08,303,1013.1,999.0,13.9,999.0,99.0,99.0
11704,2022-08-21 08:50:00,169,4.7,6.4,99.0,99.0,99.0,999,1013.0,999.0,13.9,999.0,99.0,99.0
11705,2022-08-21 09:00:00,165,5.2,6.9,99.0,99.0,99.0,999,1013.0,999.0,13.8,999.0,99.0,99.0
11706,2022-08-21 09:10:00,167,5.3,7.0,99.0,99.0,99.0,999,1013.1,999.0,13.8,999.0,99.0,99.0
11707,2022-08-21 09:20:00,169,5.2,6.8,99.0,99.0,99.0,999,1013.2,999.0,13.8,999.0,99.0,99.0
11708,2022-08-21 09:30:00,166,5.8,7.3,99.0,99.0,99.0,999,1013.1,999.0,13.9,999.0,99.0,99.0
11709,2022-08-21 09:40:00,171,5.7,6.9,1.6,8.33,5.72,306,1013.1,999.0,13.9,999.0,99.0,99.0
11710,2022-08-21 09:50:00,168,5.7,6.9,99.0,99.0,99.0,999,1013.1,999.0,13.9,999.0,99.0,99.0
11711,2022-08-21 10:00:00,160,5.6,6.8,99.0,99.0,99.0,999,1013.2,999.0,13.8,999.0,99.0,99.0
11712,2022-08-21 10:10:00,163,5.7,7.0,99.0,99.0,99.0,999,1013.2,999.0,13.8,999.0,99.0,99.0
11713,2022-08-21 10:20:00,156,5.6,7.1,99.0,99.0,99.0,999,1013.2,999.0,13.8,999.0,99.0,99.0
11714,2022-08-21 10:30:00,159,5.9,7.8,99.0,99.0,99.0,999,1013.3,999.0,13.8,999.0,99.0,99.0
11715,2022-08-21 10:40:00,157,5.4,7.0,1.55,9.09,5.3,288,1013.4,999.0,13.8,999.0,99.0,99.0
11716,2022-08-21 10:50:00,152,5.9,7.7,99.0,99.0,99.0,999,1013.5,999.0,13.7,999.0,99.0,99.0
11717,2022-08-21 11:00:00,152,6.2,7.8,99.0,99.0,99.0,999,1013.6,999.0,13.7,999.0,99.0,99.0
11718,2022-08-21 11:10:00,151,5.8,7.6,99.0,99.0,99.0,999,1013.6,999.0,13.7,999.0,99.0,99.0
11719,2022-08-21 11:20:00,150,5.5,7.2,99.0,99.0,99.0,999,1013.7,999.0,13.6,999.0,99.0,99.0
11720,2022-08-21 11:30:00,156,5.4,6.9,99.0,99.0,99.0,999,1013.6,999.0,13.6,999.0,99.0,99.0
11721,2022-08-21 11:40:00,154,5.9,7.4,1.49,8.33,5.34,297,1013.7,999.0,13.5,999.0,99.0,99.0
11722,2022-08-21 11:50:00,157,6.2,7.4,99.0,99.0,99.0,999,1013.8,999.0,13.5,999.0,99.0,99.0
11723,2022-08-21 12:00:00,160,6.2,7.7,99.0,99.0,99.0,999,1014.0,999.0,13.5,999.0,99.0,99.0
11724,2022-08-21 12:10:00,168,6.3,8.0,99.0,99.0,99.0,999,1014.0,999.0,13.4,999.0,99.0,99.0
11725,2022-08-21 12:20:00,160,6.2,7.6,99.0,99.0,99.0,999,1014.1,999.0,13.4,999.0,99.0,99.0
11726,2022-08-21 12:30:00,165,6.2,7.7,99.0,99.0,99.0,999,1014.1,999.0,13.3,999.0,99.0,99.0
11727,2022-08-21 12:40:00,164,6.4,8.0,1.35,8.33,5.09,302,1014.2,999.0,13.2,999.0,99.0,99.0
11728,2022-08-21 12:50:00,162,6.4,8.0,99.0,99.0,99.0,999,1014.2,999.0,13.2,999.0,99.0,99.0
